id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6000639,2000038,4000019,3000006,2025-06-16,3.0,True,138.52,79.95,Client request,False,2024-11-24 18:20:42,2024-08-04 03:55:00
6000640,2000009,4000030,3000006,2024-06-29,0.5,True,145.4,61.49,Client request,False,2025-03-27 23:47:44,2025-02-19 11:56:37
6000641,2000022,4000031,3000000,2024-10-13,1.0,True,120.48,46.67,Weekly work,False,2025-11-26 00:35:07,2024-08-13 13:30:38
6000642,2000016,4000060,3000004,2025-04-08,1.5,True,169.01,62.14,Client request,False,2024-04-03 12:46:38,2024-12-05 13:04:40
6000643,2000022,4000035,3000004,2024-04-17,0.5,True,194.28,46.67,Client request,True,2024-07-26 20:05:34,2026-01-14 06:19:35
6000644,2000017,4000031,3000006,2025-12-10,4.0,True,120.48,52.86,Optimization,False,2025-03-16 02:30:16,2024-08-10 18:40:13
6000645,2000015,4000032,3000001,2026-01-11,0.5,True,238.65,50.72,Reporting,False,2024-11-05 19:34:24,2025-03-20 15:09:23
6000646,2000063,4000051,3000004,2025-10-02,6.0,True,226.55,57.55,Reporting,False,2025-05-05 08:49:24,2024-12-27 15:33:59
6000647,2000052,4000033,3000004,2025-05-18,1.5,True,159.66,53.03,Reporting,False,2024-04-25 00:35:12,2024-09-04 10:29:46
6000648,2000010,4000077,3000002,2025-01-26,1.0,True,219.37,32.79,Reporting,False,2024-11-15 09:09:01,2025-01-11 22:34:34
6000649,2000004,4000041,3000003,2024-10-16,0.5,True,146.74,85.72,Client request,False,2025-06-29 08:08:31,2025-12-01 18:10:18
6000650,2000018,4000039,3000003,2024-12-02,1.5,True,228.46,83.09,Client request,False,2024-10-10 04:30:01,2025-04-09 19:53:24
6000651,2000052,4000060,3000005,2025-07-16,4.0,True,169.01,53.03,Reporting,False,2024-05-06 14:53:39,2024-10-04 07:41:04
6000652,2000019,4000013,3000002,2025-04-14,0.5,True,152.19,56.56,Reporting,False,2026-02-03 03:05:35,2025-02-27 08:33:47
6000653,2000010,4000077,3000002,2025-03-25,8.0,True,219.37,32.79,Reporting,True,2024-12-10 04:27:03,2024-08-25 00:26:47
6000654,2000040,4000065,3000001,2024-04-07,1.0,True,177.87,25.17,Implementation,False,2024-04-15 21:51:53,2025-04-27 11:37:27
6000655,2000028,4000067,3000002,2024-04-20,8.0,True,142.31,61.89,Implementation,False,2025-07-23 16:24:48,2024-12-06 08:57:52
6000656,2000037,4000048,3000000,2025-09-07,1.0,True,206.63,36.49,Reporting,False,2025-04-30 22:51:24,2024-04-24 19:43:33
6000657,2000065,4000009,3000001,2025-04-17,4.0,True,137.94,49.7,Reporting,False,2025-08-03 02:48:16,2024-10-21 04:56:41
6000658,2000019,4000019,3000006,2024-10-14,1.0,True,138.52,56.56,Optimization,False,2024-04-29 06:38:52,2024-04-30 22:12:01
6000659,2000039,4000002,3000001,2024-10-12,6.0,True,225.71,76.27,Reporting,False,2026-02-11 17:08:58,2024-07-23 12:37:32
6000660,2000055,4000071,3000004,2024-12-13,2.0,True,209.27,38.7,Weekly work,False,2024-04-25 20:03:15,2024-10-19 23:09:10
6000661,2000062,4000009,3000001,2025-07-19,1.5,False,0.0,27.34,Reporting,False,2025-08-29 16:34:14,2025-03-19 17:24:46
6000662,2000044,4000048,3000006,2025-07-20,3.0,True,206.63,67.93,Implementation,False,2025-12-20 06:52:56,2025-10-25 03:41:20
6000663,2000043,4000042,3000004,2024-09-02,3.0,True,229.54,33.74,Client request,False,2024-04-14 00:02:18,2025-02-27 17:42:59
6000664,2000062,4000035,3000002,2025-08-30,3.0,True,194.28,27.34,Reporting,True,2025-06-30 07:41:05,2024-11-16 00:31:14
6000665,2000033,4000014,3000006,2024-08-25,2.0,True,243.22,48.9,Client request,False,2024-10-06 22:32:36,2025-03-23 09:47:49
6000666,2000020,4000013,3000005,2025-10-03,4.0,True,152.19,28.86,Reporting,False,2024-12-09 23:59:28,2024-11-15 01:04:14
6000667,2000011,4000032,3000001,2025-12-25,8.0,False,0.0,35.64,Weekly work,False,2026-03-17 01:56:34,2026-02-16 11:36:20
6000668,2000008,4000056,3000003,2025-06-12,1.5,True,181.52,43.04,Weekly work,False,2025-01-09 10:06:58,2024-06-27 13:37:50
6000669,2000040,4000031,3000003,2025-08-12,6.0,True,120.48,25.17,Reporting,False,2024-09-26 08:31:25,2024-11-05 05:52:25
6000670,2000032,4000022,3000002,2024-09-06,4.0,True,193.2,52.1,Weekly work,False,2024-05-30 16:06:18,2025-12-06 03:52:05
6000671,2000002,4000020,3000004,2025-06-08,8.0,True,191.91,54.41,Client request,False,2024-03-29 08:38:24,2025-03-28 17:41:14
6000672,2000023,4000005,3000001,2025-01-19,4.0,True,176.71,25.85,Optimization,False,2024-06-03 17:13:31,2024-04-28 03:23:51
6000673,2000022,4000040,3000002,2024-07-07,0.5,False,0.0,46.67,Weekly work,False,2025-07-17 22:17:37,2024-03-27 21:42:12
6000674,2000025,4000022,3000003,2025-08-11,1.0,True,193.2,27.33,Optimization,False,2025-05-10 08:42:45,2024-05-22 10:00:16
6000675,2000037,4000018,3000000,2025-07-13,3.0,True,151.89,36.49,Implementation,True,2025-07-11 19:24:15,2024-09-17 13:30:51
6000676,2000037,4000005,3000003,2025-03-08,1.5,True,176.71,36.49,Reporting,False,2025-04-26 23:51:53,2024-11-20 17:25:03
6000677,2000038,4000052,3000003,2024-11-22,3.0,True,248.38,79.95,Client request,False,2024-07-21 06:05:22,2025-09-24 22:58:27
6000678,2000020,4000005,3000000,2024-05-26,1.0,True,176.71,28.86,Reporting,False,2025-10-10 03:08:06,2024-05-23 18:47:30
6000679,2000037,4000043,3000005,2025-02-17,2.0,True,173.47,36.49,Reporting,False,2026-03-19 23:49:29,2025-08-10 04:33:31
6000680,2000039,4000027,3000003,2026-01-27,0.5,True,201.3,76.27,Reporting,False,2024-05-18 01:05:30,2024-05-04 17:31:12
6000681,2000005,4000033,3000003,2024-10-04,8.0,True,159.66,64.25,Reporting,False,2026-01-26 17:16:59,2024-12-04 01:41:29
6000682,2000058,4000018,3000006,2025-02-24,6.0,True,151.89,53.03,Implementation,False,2024-08-17 15:01:44,2024-04-02 12:23:53
6000683,2000022,4000033,3000003,2024-06-30,8.0,True,159.66,46.67,Optimization,False,2026-02-12 12:46:12,2024-07-14 17:52:35
6000684,2000031,4000066,3000004,2025-08-16,3.0,False,0.0,56.2,Client request,False,2025-11-16 11:36:06,2024-04-03 21:41:59
6000685,2000047,4000044,3000006,2025-12-16,4.0,True,226.66,72.91,Weekly work,False,2025-12-28 00:14:40,2025-04-20 22:28:52
6000686,2000026,4000028,3000001,2025-03-02,3.0,True,180.35,31.83,Implementation,False,2025-07-16 10:52:59,2026-03-17 10:24:03
6000687,2000026,4000056,3000006,2024-05-06,8.0,False,0.0,31.83,Implementation,False,2025-05-20 05:32:46,2025-11-04 18:22:17
6000688,2000059,4000006,3000002,2025-03-02,0.5,True,136.78,25.49,Weekly work,False,2026-02-07 21:12:22,2025-02-14 19:44:36
6000689,2000060,4000074,3000001,2025-02-12,2.0,True,167.72,87.55,Optimization,False,2026-01-18 15:13:57,2024-04-26 19:20:46
6000690,2000030,4000075,3000002,2025-05-05,3.0,True,236.02,81.56,Client request,True,2025-12-25 19:44:01,2025-03-11 16:21:23
6000691,2000031,4000051,3000000,2025-06-10,0.5,False,0.0,56.2,Optimization,False,2026-02-24 09:30:44,2025-05-26 06:05:07
6000692,2000054,4000003,3000004,2026-01-11,3.0,True,220.06,59.57,Weekly work,False,2025-06-21 08:59:59,2024-09-09 12:03:59
6000693,2000037,4000015,3000006,2024-11-22,6.0,True,248.83,36.49,Optimization,False,2025-08-19 08:22:06,2024-08-30 06:47:36
6000694,2000002,4000055,3000000,2025-02-26,2.0,False,0.0,54.41,Weekly work,True,2026-03-20 22:21:24,2025-10-30 19:45:01
6000695,2000034,4000022,3000005,2025-01-20,3.0,True,193.2,52.32,Reporting,False,2024-08-02 01:11:03,2025-01-02 11:16:02
6000696,2000013,4000037,3000002,2025-10-03,1.0,True,240.46,58.17,Client request,False,2026-01-19 07:22:04,2026-03-25 14:35:36
6000697,2000001,4000031,3000000,2024-12-28,1.5,True,120.48,57.98,Reporting,False,2025-04-20 11:02:19,2025-11-12 17:00:06
6000698,2000060,4000066,3000000,2025-08-01,3.0,True,226.27,87.55,Optimization,False,2024-12-27 02:36:17,2024-08-11 18:02:16
6000699,2000050,4000025,3000004,2024-12-08,0.5,False,0.0,58.53,Implementation,False,2025-12-03 22:05:52,2025-11-13 02:01:36
6000700,2000012,4000009,3000001,2024-08-23,4.0,True,137.94,54.08,Implementation,False,2026-03-15 23:38:49,2025-11-05 23:05:37
6000701,2000045,4000004,3000002,2025-04-29,6.0,True,230.32,28.64,Implementation,False,2025-02-03 08:07:03,2024-09-08 16:24:28
6000702,2000022,4000025,3000004,2026-01-08,8.0,True,214.76,46.67,Weekly work,False,2025-10-27 03:02:11,2024-09-19 20:40:46
6000703,2000064,4000072,3000006,2025-07-08,6.0,True,172.85,67.91,Optimization,False,2024-04-29 08:00:29,2024-04-24 23:53:36
6000704,2000058,4000025,3000000,2025-11-01,4.0,True,214.76,53.03,Optimization,False,2025-02-13 11:50:24,2025-10-31 01:45:38
6000705,2000001,4000041,3000006,2025-07-14,1.0,True,146.74,57.98,Weekly work,False,2025-06-06 19:12:51,2025-11-12 19:20:19
6000706,2000015,4000076,3000001,2025-07-24,8.0,True,175.68,50.72,Implementation,False,2024-12-17 08:54:04,2024-06-28 18:05:21
6000707,2000005,4000041,3000001,2025-02-09,6.0,True,146.74,64.25,Weekly work,True,2024-11-15 21:57:35,2025-08-26 02:56:31
6000708,2000018,4000034,3000006,2025-04-19,1.5,True,230.7,83.09,Reporting,False,2025-05-14 03:35:09,2025-01-04 07:10:45
6000709,2000010,4000064,3000002,2025-01-28,6.0,True,132.49,32.79,Optimization,False,2025-10-01 14:39:01,2024-06-08 00:47:52
6000710,2000018,4000068,3000004,2025-11-30,1.0,True,206.14,83.09,Weekly work,False,2025-11-14 06:15:56,2024-12-11 23:56:13
6000711,2000041,4000016,3000001,2025-11-07,2.0,True,237.04,26.57,Weekly work,False,2024-10-28 12:20:31,2024-11-24 16:17:51
6000712,2000011,4000071,3000004,2026-03-04,3.0,False,0.0,35.64,Optimization,False,2025-02-04 06:18:29,2025-11-02 01:39:18
6000713,2000006,4000040,3000003,2024-06-30,4.0,True,209.57,72.9,Weekly work,False,2024-06-08 23:53:21,2025-06-27 16:31:01
6000714,2000001,4000014,3000003,2024-05-09,8.0,True,243.22,57.98,Reporting,False,2024-10-19 00:18:32,2024-07-29 02:06:24
6000715,2000032,4000011,3000002,2024-09-15,1.5,True,189.87,52.1,Implementation,False,2024-06-16 10:04:43,2025-07-30 17:25:11
6000716,2000003,4000061,3000001,2026-03-22,1.5,True,121.19,28.72,Implementation,False,2025-02-07 13:44:00,2024-03-31 20:16:41
6000717,2000035,4000074,3000006,2024-10-05,8.0,True,167.72,63.86,Weekly work,False,2025-07-17 01:41:15,2025-08-27 17:19:03
6000718,2000050,4000025,3000006,2025-09-18,3.0,True,214.76,58.53,Reporting,False,2025-02-10 09:26:55,2026-03-05 03:16:16
6000719,2000037,4000035,3000001,2025-12-18,1.0,True,194.28,36.49,Optimization,False,2025-04-18 07:06:25,2024-03-28 20:48:35
6000720,2000015,4000052,3000004,2024-10-08,3.0,True,248.38,50.72,Implementation,False,2025-08-07 11:29:30,2025-06-21 09:31:10
6000721,2000016,4000032,3000001,2026-03-25,0.5,True,238.65,62.14,Client request,False,2025-10-16 17:15:54,2024-05-22 19:37:20
6000722,2000051,4000018,3000001,2025-01-04,1.0,True,151.89,51.87,Client request,False,2026-01-01 09:30:22,2025-09-19 12:17:21
6000723,2000002,4000053,3000000,2025-03-11,2.0,True,179.21,54.41,Client request,False,2025-11-27 22:19:45,2024-07-01 11:10:06
6000724,2000048,4000042,3000003,2025-04-18,3.0,True,229.54,54.6,Client request,False,2024-07-19 01:47:33,2024-09-04 08:25:00
6000725,2000050,4000046,3000001,2026-02-06,2.0,True,125.72,58.53,Optimization,False,2024-10-09 13:25:31,2024-03-30 02:43:29
6000726,2000056,4000060,3000001,2024-05-28,0.5,True,169.01,84.33,Implementation,False,2025-02-11 20:08:47,2024-06-21 12:02:35
6000727,2000037,4000019,3000002,2025-01-07,1.5,True,138.52,36.49,Weekly work,False,2025-11-10 02:14:47,2025-05-13 02:02:52
6000728,2000009,4000076,3000003,2025-03-18,3.0,True,175.68,61.49,Reporting,False,2026-01-27 17:01:16,2024-10-27 19:34:38
6000729,2000062,4000050,3000002,2024-09-07,8.0,True,136.32,27.34,Client request,True,2024-09-25 19:39:15,2025-08-10 21:30:36
6000730,2000063,4000050,3000001,2025-10-12,1.5,True,136.32,57.55,Optimization,False,2025-09-14 14:32:43,2024-06-12 12:08:28
6000731,2000035,4000067,3000006,2025-02-07,6.0,True,142.31,63.86,Implementation,False,2024-06-18 22:34:35,2024-10-01 02:30:18
6000732,2000037,4000033,3000006,2024-12-02,1.5,True,159.66,36.49,Implementation,True,2024-04-11 22:32:34,2024-12-07 00:28:27
6000733,2000054,4000073,3000002,2024-03-28,8.0,True,241.22,59.57,Weekly work,False,2025-10-08 15:55:20,2025-11-11 06:44:49
6000734,2000055,4000033,3000005,2024-12-30,2.0,True,159.66,38.7,Implementation,False,2024-12-29 22:35:46,2024-06-10 08:58:37
6000735,2000049,4000061,3000004,2024-10-13,2.0,True,121.19,57.29,Optimization,False,2025-11-07 05:08:48,2024-10-01 01:24:43
6000736,2000043,4000064,3000001,2025-06-11,0.5,True,132.49,33.74,Weekly work,False,2024-07-12 03:30:59,2024-09-23 09:33:28
6000737,2000053,4000006,3000001,2025-07-18,6.0,True,136.78,59.78,Weekly work,False,2025-05-27 19:46:50,2025-03-05 11:48:29
6000738,2000018,4000029,3000005,2024-11-01,2.0,True,204.72,83.09,Weekly work,False,2026-03-10 22:17:01,2025-06-27 01:31:03
6000739,2000053,4000016,3000002,2026-01-14,8.0,True,237.04,59.78,Weekly work,False,2024-09-27 14:18:57,2025-07-15 22:01:31
6000740,2000016,4000012,3000006,2024-12-08,2.0,True,153.77,62.14,Optimization,False,2025-08-20 06:38:07,2025-11-05 23:19:05
6000741,2000001,4000063,3000006,2024-11-03,6.0,True,217.79,57.98,Weekly work,True,2025-06-23 11:23:12,2024-09-21 20:44:14
6000742,2000036,4000001,3000003,2026-03-10,4.0,False,0.0,68.86,Reporting,False,2024-08-02 08:23:58,2024-04-17 15:10:17
6000743,2000013,4000074,3000000,2026-02-08,3.0,True,167.72,58.17,Client request,False,2024-05-01 20:23:51,2025-10-17 15:24:22
6000744,2000023,4000026,3000006,2024-10-27,2.0,True,170.94,25.85,Reporting,True,2025-03-11 20:24:11,2024-09-18 23:41:20
6000745,2000018,4000005,3000000,2024-10-22,4.0,True,176.71,83.09,Optimization,False,2025-02-26 03:29:10,2024-07-25 07:11:03
6000746,2000009,4000021,3000003,2025-04-18,0.5,True,138.51,61.49,Weekly work,False,2025-09-10 08:36:37,2026-01-11 10:40:09
6000747,2000054,4000014,3000000,2024-09-04,2.0,True,243.22,59.57,Reporting,False,2024-09-21 19:23:36,2025-09-22 04:51:06
6000748,2000022,4000035,3000005,2025-09-10,4.0,True,194.28,46.67,Client request,False,2025-07-02 07:43:08,2025-05-15 14:44:00
6000749,2000028,4000058,3000003,2024-09-19,8.0,True,199.64,61.89,Optimization,False,2026-03-17 03:35:40,2025-10-18 09:33:57
6000750,2000003,4000026,3000003,2025-01-23,6.0,True,170.94,28.72,Reporting,False,2026-02-05 03:46:54,2025-06-22 07:51:33
6000751,2000015,4000017,3000000,2024-11-17,1.0,True,125.96,50.72,Reporting,False,2025-06-21 18:03:40,2025-10-02 02:44:32
6000752,2000018,4000007,3000004,2024-09-27,2.0,True,220.02,83.09,Client request,False,2025-04-26 15:17:29,2026-01-23 09:39:40
6000753,2000010,4000031,3000004,2025-10-13,1.0,True,120.48,32.79,Implementation,True,2024-10-16 13:44:12,2024-12-10 16:04:24
6000754,2000018,4000023,3000000,2025-06-07,8.0,True,210.54,83.09,Client request,False,2025-12-01 08:55:21,2024-09-15 00:17:40
6000755,2000012,4000067,3000001,2025-12-26,8.0,True,142.31,54.08,Implementation,True,2025-11-08 03:45:35,2024-12-02 17:18:29
6000756,2000059,4000022,3000005,2025-01-03,4.0,True,193.2,25.49,Weekly work,False,2025-11-19 22:26:58,2025-08-26 04:01:55
6000757,2000004,4000004,3000000,2025-02-20,1.5,True,230.32,85.72,Implementation,True,2025-09-13 02:10:03,2024-08-22 15:27:16
6000758,2000062,4000013,3000003,2025-09-29,4.0,True,152.19,27.34,Implementation,True,2024-07-22 01:44:37,2024-12-27 04:24:23
6000759,2000041,4000049,3000005,2024-07-22,3.0,True,162.73,26.57,Optimization,False,2025-05-25 15:43:06,2025-12-19 00:47:05
6000760,2000019,4000077,3000005,2025-11-07,8.0,True,219.37,56.56,Implementation,False,2024-05-26 05:43:50,2024-07-22 16:41:39
6000761,2000023,4000037,3000004,2025-12-23,0.5,True,240.46,25.85,Reporting,True,2025-02-28 08:56:17,2025-03-25 17:04:20
6000762,2000004,4000006,3000004,2024-05-16,0.5,True,136.78,85.72,Client request,False,2025-08-04 06:04:51,2024-12-17 23:32:59
6000763,2000012,4000047,3000005,2025-09-06,3.0,True,222.86,54.08,Reporting,False,2024-07-01 05:32:31,2024-09-26 21:23:40
6000764,2000053,4000020,3000006,2024-12-27,2.0,False,0.0,59.78,Optimization,False,2025-01-06 04:23:31,2024-11-23 14:54:19
6000765,2000022,4000074,3000003,2024-05-08,0.5,True,167.72,46.67,Weekly work,False,2024-09-30 10:55:21,2025-02-09 08:06:17
6000766,2000059,4000046,3000006,2024-04-13,1.5,True,125.72,25.49,Weekly work,False,2024-05-03 05:37:28,2026-03-18 15:29:18
6000767,2000016,4000051,3000002,2025-09-19,1.0,True,226.55,62.14,Implementation,False,2024-10-16 22:27:14,2025-07-26 15:21:27
6000768,2000034,4000023,3000004,2025-07-25,8.0,True,210.54,52.32,Client request,False,2025-01-15 09:48:01,2025-10-06 13:36:08
6000769,2000025,4000068,3000005,2024-05-31,6.0,True,206.14,27.33,Client request,False,2024-07-15 15:29:59,2025-09-19 20:07:34
6000770,2000052,4000038,3000005,2024-09-17,3.0,True,226.84,53.03,Client request,True,2026-02-08 19:47:40,2025-02-16 19:21:52
6000771,2000017,4000048,3000005,2025-09-19,6.0,True,206.63,52.86,Optimization,False,2024-10-09 08:33:13,2024-05-30 13:27:30
6000772,2000060,4000006,3000006,2025-04-30,3.0,False,0.0,87.55,Reporting,False,2025-10-31 12:12:19,2025-01-11 23:21:01
6000773,2000038,4000006,3000001,2025-05-13,2.0,True,136.78,79.95,Optimization,False,2025-09-09 09:11:32,2024-08-19 22:49:49
6000774,2000038,4000025,3000006,2024-04-19,1.0,True,214.76,79.95,Optimization,False,2024-10-31 01:21:01,2026-01-27 02:47:10
6000775,2000038,4000066,3000004,2025-09-21,0.5,True,226.27,79.95,Weekly work,False,2025-06-02 16:00:20,2025-09-20 10:19:26
6000776,2000065,4000067,3000001,2025-01-03,4.0,True,142.31,49.7,Client request,False,2026-01-02 18:44:14,2025-09-20 06:18:18
6000777,2000008,4000044,3000000,2025-01-17,0.5,False,0.0,43.04,Optimization,False,2026-03-09 14:15:59,2024-09-11 14:45:02
6000778,2000027,4000046,3000001,2025-09-16,3.0,True,125.72,47.6,Weekly work,False,2024-09-16 01:51:06,2025-12-14 07:48:06
6000779,2000019,4000014,3000000,2024-07-01,8.0,True,243.22,56.56,Weekly work,False,2025-07-11 18:53:57,2024-08-29 00:15:18
6000780,2000031,4000076,3000000,2026-01-02,2.0,True,175.68,56.2,Client request,False,2024-12-03 15:15:47,2024-09-19 01:24:43
6000781,2000006,4000053,3000006,2024-05-01,1.0,False,0.0,72.9,Implementation,False,2025-04-17 12:15:48,2025-11-06 19:18:02
6000782,2000042,4000050,3000000,2025-07-12,6.0,True,136.32,79.1,Implementation,False,2024-04-05 00:40:12,2026-03-05 17:31:32
6000783,2000024,4000027,3000006,2024-04-23,0.5,True,201.3,53.71,Optimization,False,2024-06-22 17:50:05,2025-05-28 17:38:07
6000784,2000017,4000077,3000004,2024-04-09,2.0,True,219.37,52.86,Optimization,False,2025-09-24 15:35:31,2025-04-18 01:02:15
6000785,2000034,4000037,3000006,2025-11-27,1.0,False,0.0,52.32,Reporting,False,2026-02-11 00:38:44,2025-07-23 03:05:34
6000786,2000028,4000051,3000002,2025-12-11,4.0,True,226.55,61.89,Weekly work,True,2025-07-09 15:21:15,2024-05-21 19:38:20
6000787,2000016,4000068,3000005,2025-11-05,3.0,True,206.14,62.14,Optimization,False,2025-01-30 02:23:13,2025-05-13 07:34:07
6000788,2000062,4000044,3000006,2024-04-23,1.5,True,226.66,27.34,Reporting,False,2025-12-20 17:25:59,2025-10-10 06:34:16
6000789,2000021,4000028,3000004,2025-12-03,1.5,True,180.35,28.07,Reporting,False,2024-12-15 00:48:57,2025-02-15 14:49:47
6000790,2000010,4000012,3000002,2024-05-03,3.0,True,153.77,32.79,Implementation,False,2025-10-29 01:31:44,2024-04-30 00:34:36
6000791,2000047,4000003,3000006,2025-03-07,2.0,True,220.06,72.91,Reporting,False,2025-12-01 22:02:31,2025-10-26 10:22:08
6000792,2000006,4000067,3000005,2024-07-03,1.0,True,142.31,72.9,Reporting,False,2024-04-10 16:41:38,2026-03-26 23:04:27
6000793,2000006,4000025,3000006,2024-05-22,2.0,True,214.76,72.9,Reporting,False,2024-06-04 09:14:55,2025-12-23 05:34:04
6000794,2000004,4000050,3000001,2026-02-26,8.0,True,136.32,85.72,Client request,True,2024-08-11 01:26:23,2025-11-13 22:43:55
6000795,2000028,4000033,3000002,2025-03-26,0.5,True,159.66,61.89,Implementation,False,2025-03-01 13:50:32,2025-06-15 01:21:26
6000796,2000014,4000063,3000005,2025-08-05,6.0,True,217.79,27.8,Client request,False,2025-05-09 02:58:22,2026-01-02 11:59:32
6000797,2000034,4000038,3000005,2024-05-07,1.0,True,226.84,52.32,Implementation,True,2025-05-11 16:49:12,2025-03-10 06:25:50
6000798,2000025,4000044,3000002,2024-11-25,8.0,True,226.66,27.33,Implementation,False,2025-05-12 07:41:50,2024-07-11 18:11:13
6000799,2000053,4000006,3000001,2024-11-21,4.0,True,136.78,59.78,Weekly work,True,2025-08-27 19:59:31,2025-01-09 13:31:21
6000800,2000058,4000003,3000004,2024-05-14,4.0,False,0.0,53.03,Implementation,False,2025-12-11 16:04:37,2024-11-07 11:35:54
6000801,2000037,4000074,3000001,2024-04-12,8.0,False,0.0,36.49,Implementation,False,2025-02-03 15:29:36,2025-11-05 02:40:09
6000802,2000054,4000074,3000006,2025-04-15,3.0,True,167.72,59.57,Implementation,False,2025-10-28 04:31:59,2025-10-15 13:24:31
