_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
2ac2fe58-2533-4665-864b-0e87f294dda7,2026-03-27 17:37:47,6000822,2000043,4000064,3000001,2025-06-11,0.5,True,173.16,45.71,Weekly work,False,2024-07-12 03:24:55,2024-09-23 09:27:24
e152d8d1-efd9-4c99-b561-8bad877312eb,2026-03-27 17:37:47,6000823,2000053,4000006,3000001,2025-07-18,6.0,True,208.3,42.12,Weekly work,False,2025-05-27 19:40:46,2025-03-05 11:42:25
5b384cac-6e68-4cd7-89cf-e7a8b3afa4ea,2026-03-27 17:37:47,6000824,2000018,4000029,3000005,2024-11-01,2.0,True,154.46,93.89,Weekly work,False,2026-03-10 22:10:57,2025-06-27 01:24:59
ca5fcfb7-83cc-49bc-a061-07e67c891690,2026-03-27 17:37:47,6000825,2000053,4000016,3000002,2026-01-14,8.0,True,235.73,42.12,Weekly work,False,2024-09-27 14:12:53,2025-07-15 21:55:27
d2b63cc8-616a-4c20-b27a-3a944b2adcfc,2026-03-27 17:37:47,6000826,2000016,4000012,3000006,2024-12-08,2.0,True,198.16,51.62,Optimization,False,2025-08-20 06:32:03,2025-11-05 23:13:01
3add6f01-33f8-41eb-a11e-7ff2e593e4b7,2026-03-27 17:37:47,6000827,2000001,4000063,3000006,2024-11-03,6.0,True,194.28,47.95,Weekly work,True,2025-06-23 11:17:08,2024-09-21 20:38:10
46a16b91-9076-422f-a5df-bfb7e713a16f,2026-03-27 17:37:47,6000828,2000036,4000001,3000003,2026-03-10,4.0,False,0.0,59.83,Reporting,False,2024-08-02 08:17:54,2024-04-17 15:04:13
a6409b35-1567-4ebd-9b5b-b465a120d84a,2026-03-27 17:37:47,6000829,2000013,4000074,3000000,2026-02-08,3.0,True,125.72,84.28,Client request,False,2024-05-01 20:17:47,2025-10-17 15:18:18
141529e0-0ae6-4794-b363-90f2d91f1323,2026-03-27 17:37:47,6000830,2000023,4000026,3000006,2024-10-27,2.0,True,151.21,62.91,Reporting,True,2025-03-11 20:18:07,2024-09-18 23:35:16
ad138670-0c4c-4c7c-b677-cb96eb4cbfcd,2026-03-27 17:37:47,6000831,2000018,4000005,3000000,2024-10-22,4.0,True,206.67,93.89,Optimization,False,2025-02-26 03:23:06,2024-07-25 07:04:59
0821acbf-5527-485b-9732-743de721d57c,2026-03-27 17:37:47,6000832,2000009,4000021,3000003,2025-04-18,0.5,True,181.22,89.3,Weekly work,False,2025-09-10 08:30:33,2026-01-11 10:34:05
6c4d80a2-ef47-41a9-a6ab-4a04e808ce3d,2026-03-27 17:37:47,6000833,2000054,4000014,3000000,2024-09-04,2.0,True,131.73,48.71,Reporting,False,2024-09-21 19:17:32,2025-09-22 04:45:02
32819cd8-b474-4133-baaf-5bc0a8d74d36,2026-03-27 17:37:47,6000834,2000022,4000035,3000005,2025-09-10,4.0,True,220.02,55.68,Client request,False,2025-07-02 07:37:04,2025-05-15 14:37:56
3371bb6b-b16d-41ab-a8b7-086bcda96ff6,2026-03-27 17:37:47,6000835,2000028,4000058,3000003,2024-09-19,8.0,True,145.4,65.93,Optimization,False,2026-03-17 03:29:36,2025-10-18 09:27:53
672a065c-bd8e-4355-b72e-4b7048fb9d04,2026-03-27 17:37:47,6000836,2000003,4000026,3000003,2025-01-23,6.0,True,151.21,59.39,Reporting,False,2026-02-05 03:40:50,2025-06-22 07:45:29
df36b997-658f-4d98-9e08-773495d30f1e,2026-03-27 17:37:47,6000837,2000015,4000017,3000000,2024-11-17,1.0,True,146.01,44.84,Reporting,False,2025-06-21 17:57:36,2025-10-02 02:38:28
d768db9f-0797-4b23-b190-726cb5388418,2026-03-27 17:37:47,6000838,2000018,4000007,3000004,2024-09-27,2.0,True,170.58,93.89,Client request,False,2025-04-26 15:11:25,2026-01-23 09:33:36
767d3023-6565-4d6f-b588-213472c3670a,2026-03-27 17:37:47,6000839,2000010,4000031,3000004,2025-10-13,1.0,True,220.06,61.44,Implementation,True,2024-10-16 13:38:08,2024-12-10 15:58:20
b7f43b68-4c79-488e-830d-eba62b515c5a,2026-03-27 17:37:47,6000840,2000018,4000023,3000000,2025-06-07,8.0,True,166.35,93.89,Client request,False,2025-12-01 08:49:17,2024-09-15 00:11:36
0f160918-798e-4838-838b-7b0e590b3ca7,2026-03-27 17:37:47,6000841,2000012,4000067,3000001,2025-12-26,8.0,True,228.46,52.17,Implementation,True,2025-11-08 03:39:31,2024-12-02 17:12:25
7da33e40-9790-42f0-a4e5-d3b16a903512,2026-03-27 17:37:47,6000842,2000059,4000022,3000005,2025-01-03,4.0,True,228.52,64.15,Weekly work,False,2025-11-19 22:20:54,2025-08-26 03:55:51
ec07e864-5c6b-420c-b119-1dd06b3fcbcd,2026-03-27 17:37:47,6000843,2000004,4000004,3000000,2025-02-20,1.5,True,247.08,80.21,Implementation,True,2025-09-13 02:03:59,2024-08-22 15:21:12
5bfc2078-fa91-47ec-920c-848cf90dfc60,2026-03-27 17:37:47,6000844,2000062,4000013,3000003,2025-09-29,4.0,True,222.66,62.07,Implementation,True,2024-07-22 01:38:33,2024-12-27 04:18:19
1fb3d774-0eb5-4904-8e9f-42d893e96a7f,2026-03-27 17:37:47,6000845,2000041,4000049,3000005,2024-07-22,3.0,True,138.51,55.89,Optimization,False,2025-05-25 15:37:02,2025-12-19 00:41:01
644addd6-c213-4c10-8073-fc25ba120e2e,2026-03-27 17:37:47,6000846,2000019,4000077,3000005,2025-11-07,8.0,True,162.73,27.22,Implementation,False,2024-05-26 05:37:46,2024-07-22 16:35:35
2d0294f7-fc51-473e-b4d2-c3acb8b6c7b1,2026-03-27 17:37:47,6000847,2000023,4000037,3000004,2025-12-23,0.5,True,137.94,62.91,Reporting,True,2025-02-28 08:50:13,2025-03-25 16:58:16
2a21b5e1-b2da-4f63-a488-9cc6a23f169b,2026-03-27 17:37:47,6000848,2000004,4000006,3000004,2024-05-16,0.5,True,208.3,80.21,Client request,False,2025-08-04 05:58:47,2024-12-17 23:26:55
8458cf27-71f6-44b5-80c1-4e11aecb8d05,2026-03-27 17:37:47,6000849,2000012,4000047,3000005,2025-09-06,3.0,True,138.52,52.17,Reporting,False,2024-07-01 05:26:27,2024-09-26 21:17:36
cf9ec4f0-8fa3-4f2c-b41b-bb4139a15c5f,2026-03-27 17:37:47,6000850,2000053,4000020,3000006,2024-12-27,2.0,False,0.0,42.12,Optimization,False,2025-01-06 04:17:27,2024-11-23 14:48:15
376a8f48-12f6-40dd-9b29-b29f6689aef1,2026-03-27 17:37:47,6000851,2000022,4000074,3000003,2024-05-08,0.5,True,125.72,55.68,Weekly work,False,2024-09-30 10:49:17,2025-02-09 08:00:13
510b5b17-3568-42e6-9796-668d0897db93,2026-03-27 17:37:47,6000852,2000059,4000046,3000006,2024-04-13,1.5,True,151.89,64.15,Weekly work,False,2024-05-03 05:31:24,2026-03-18 15:23:14
5ed84fd5-fd4b-417e-ac77-74b991592f77,2026-03-27 17:37:47,6000853,2000016,4000051,3000002,2025-09-19,1.0,True,210.54,51.62,Implementation,False,2024-10-16 22:21:10,2025-07-26 15:15:23
7faab9df-48df-4faf-8c82-9b7aa0f8aa2b,2026-03-27 17:37:47,6000854,2000034,4000023,3000004,2025-07-25,8.0,True,166.35,73.47,Client request,False,2025-01-15 09:41:57,2025-10-06 13:30:04
a210b600-29e0-4f16-ba04-3f83e12d053f,2026-03-27 17:37:47,6000855,2000025,4000068,3000005,2024-05-31,6.0,True,209.57,40.29,Client request,False,2024-07-15 15:23:55,2025-09-19 20:01:30
c90eb7b0-4a28-40ad-9278-b1fa44ac4932,2026-03-27 17:37:47,6000856,2000052,4000038,3000005,2024-09-17,3.0,True,160.78,65.22,Client request,True,2026-02-08 19:41:36,2025-02-16 19:15:48
f5a0e7fa-2cd8-4873-8f6b-af26a70423f0,2026-03-27 17:37:47,6000857,2000017,4000048,3000005,2025-09-19,6.0,True,191.91,85.05,Optimization,False,2024-10-09 08:27:09,2024-05-30 13:21:26
b87b8256-b13f-4fd6-b437-9504ebd1e548,2026-03-27 17:37:47,6000858,2000060,4000006,3000006,2025-04-30,3.0,False,0.0,57.35,Reporting,False,2025-10-31 12:06:15,2025-01-11 23:14:57
8400a4a9-7f90-4bb6-9a34-c907ae0f1e3f,2026-03-27 17:37:47,6000859,2000038,4000006,3000001,2025-05-13,2.0,True,208.3,35.03,Optimization,False,2025-09-09 09:05:28,2024-08-19 22:43:45
76da013a-4467-42a2-b712-40f472f58500,2026-03-27 17:37:47,6000860,2000038,4000025,3000006,2024-04-19,1.0,True,139.99,35.03,Optimization,False,2024-10-31 01:14:57,2026-01-27 02:41:06
58b82311-c4b7-4b92-b580-499208e4ad0a,2026-03-27 17:37:47,6000861,2000038,4000066,3000004,2025-09-21,0.5,True,226.84,35.03,Weekly work,False,2025-06-02 15:54:16,2025-09-20 10:13:22
ec650944-568d-4a2e-8d17-89cd42d872b5,2026-03-27 17:37:47,6000862,2000065,4000067,3000001,2025-01-03,4.0,True,228.46,56.5,Client request,False,2026-01-02 18:38:10,2025-09-20 06:12:14
28bc4af8-115c-4751-b93b-42ebdad9cc7b,2026-03-27 17:37:47,6000863,2000008,4000044,3000000,2025-01-17,0.5,False,0.0,59.57,Optimization,False,2026-03-09 14:09:55,2024-09-11 14:38:58
df81c1b9-3329-4d3f-825c-41edb2ac7bf7,2026-03-27 17:37:47,6000864,2000027,4000046,3000001,2025-09-16,3.0,True,151.89,33.48,Weekly work,False,2024-09-16 01:45:02,2025-12-14 07:42:02
d7b8b708-a3e1-42f9-8922-5ef653cafef9,2026-03-27 17:37:47,6000865,2000019,4000014,3000000,2024-07-01,8.0,True,131.73,27.22,Weekly work,False,2025-07-11 18:47:53,2024-08-29 00:09:14
14749d91-7b13-4e3a-aee5-6a7634f8c8ae,2026-03-27 17:37:47,6000866,2000031,4000076,3000000,2026-01-02,2.0,True,206.63,32.29,Client request,False,2024-12-03 15:09:43,2024-09-19 01:18:39
43519a8b-a099-40e8-b2c8-ef08c6f1a738,2026-03-27 17:37:47,6000867,2000006,4000053,3000006,2024-05-01,1.0,False,0.0,39.41,Implementation,False,2025-04-17 12:09:44,2025-11-06 19:11:58
7ffa0def-686e-499a-aec0-0b78e800c1fb,2026-03-27 17:37:47,6000868,2000042,4000050,3000000,2025-07-12,6.0,True,193.2,66.94,Implementation,False,2024-04-05 00:34:08,2026-03-05 17:25:28
fba803d7-abea-4c9d-9591-2c0240626ebf,2026-03-27 17:37:47,6000869,2000024,4000027,3000006,2024-04-23,0.5,True,176.43,36.73,Optimization,False,2024-06-22 17:44:01,2025-05-28 17:32:03
dc9b7933-4f60-4229-bb51-a97615409bb4,2026-03-27 17:37:47,6000870,2000017,4000077,3000004,2024-04-09,2.0,True,162.73,85.05,Optimization,False,2025-09-24 15:29:27,2025-04-18 00:56:11
34492835-61f5-43b2-992f-00a9c5c4ba04,2026-03-27 17:37:47,6000871,2000034,4000037,3000006,2025-11-27,1.0,False,0.0,73.47,Reporting,False,2026-02-11 00:32:40,2025-07-23 02:59:30
a828a9a2-777e-4c10-b928-a39de1f0d4ba,2026-03-27 17:37:47,6000872,2000028,4000051,3000002,2025-12-11,4.0,True,210.54,65.93,Weekly work,True,2025-07-09 15:15:11,2024-05-21 19:32:16
44348f79-be87-4ca0-970d-1e8c407bf329,2026-03-27 17:37:47,6000873,2000016,4000068,3000005,2025-11-05,3.0,True,209.57,51.62,Optimization,False,2025-01-30 02:17:09,2025-05-13 07:28:03
c30d7ad2-fe02-400f-8ff9-7b7a3b38770e,2026-03-27 17:37:47,6000874,2000062,4000044,3000006,2024-04-23,1.5,True,237.04,62.07,Reporting,False,2025-12-20 17:19:55,2025-10-10 06:28:12
d5ab73d3-69f8-4fcb-bbe3-99106e4a9c92,2026-03-27 17:37:47,6000875,2000021,4000028,3000004,2025-12-03,1.5,True,173.69,56.07,Reporting,False,2024-12-15 00:42:53,2025-02-15 14:43:43
fb1b3c62-0a40-4299-95fd-328936331a01,2026-03-27 17:37:47,6000876,2000010,4000012,3000002,2024-05-03,3.0,True,198.16,61.44,Implementation,False,2025-10-29 01:25:40,2024-04-30 00:28:32
09bc4e59-4bf9-46e0-a4fc-630d8bdd1e23,2026-03-27 17:37:47,6000877,2000047,4000003,3000006,2025-03-07,2.0,True,229.34,56.67,Reporting,False,2025-12-01 21:56:27,2025-10-26 10:16:04
1d601df4-f09f-48dc-8b20-3fa90d6e365e,2026-03-27 17:37:47,6000878,2000006,4000067,3000005,2024-07-03,1.0,True,228.46,39.41,Reporting,False,2024-04-10 16:35:34,2026-03-26 22:58:23
2be0c23a-0654-4c2b-922b-c6330162b71e,2026-03-27 17:37:47,6000879,2000006,4000025,3000006,2024-05-22,2.0,True,139.99,39.41,Reporting,False,2024-06-04 09:08:51,2025-12-23 05:28:00
b622575f-373e-4b83-ab82-b8ef24ab8c5e,2026-03-27 17:37:47,6000880,2000004,4000050,3000001,2026-02-26,8.0,True,193.2,80.21,Client request,True,2024-08-11 01:20:19,2025-11-13 22:37:51
dd91762d-c710-4379-8b9a-97f47e91e4d6,2026-03-27 17:37:47,6000881,2000028,4000033,3000002,2025-03-26,0.5,True,176.71,65.93,Implementation,False,2025-03-01 13:44:28,2025-06-15 01:15:22
655eaa59-ce9f-43f0-b453-f072add979bd,2026-03-27 17:37:47,6000882,2000014,4000063,3000005,2025-08-05,6.0,True,194.28,57.55,Client request,False,2025-05-09 02:52:18,2026-01-02 11:53:28
4179ffa3-db92-474d-a1e8-c0557ccf7dea,2026-03-27 17:37:47,6000883,2000034,4000038,3000005,2024-05-07,1.0,True,160.78,73.47,Implementation,True,2025-05-11 16:43:08,2025-03-10 06:19:46
f24cdfe2-a0b0-4dba-91e5-15a8761c7687,2026-03-27 17:37:47,6000884,2000025,4000044,3000002,2024-11-25,8.0,True,237.04,40.29,Implementation,False,2025-05-12 07:35:46,2024-07-11 18:05:09
2db6861d-91f6-4d74-ad13-b55b9e4a8489,2026-03-27 17:37:47,6000885,2000053,4000006,3000001,2024-11-21,4.0,True,208.3,42.12,Weekly work,True,2025-08-27 19:53:27,2025-01-09 13:25:17
7c12822e-5657-4ff1-9427-3aa6d9602ea7,2026-03-27 17:37:47,6000886,2000058,4000003,3000004,2024-05-14,4.0,False,0.0,25.28,Implementation,False,2025-12-11 15:58:33,2024-11-07 11:29:50
1745931f-9565-483d-8117-b14626a0b189,2026-03-27 17:37:47,6000887,2000037,4000074,3000001,2024-04-12,8.0,False,0.0,31.69,Implementation,False,2025-02-03 15:23:32,2025-11-05 02:34:05
170c1be3-77fa-4997-938d-d397c39fa170,2026-03-27 17:37:47,6000888,2000054,4000074,3000006,2025-04-15,3.0,True,125.72,48.71,Implementation,False,2025-10-28 04:25:55,2025-10-15 13:18:27
046ae253-0917-4d1b-b215-dc9ad86e9f7b,2026-03-27 17:37:47,6000889,2000059,4000012,3000004,2025-01-23,1.5,True,198.16,64.15,Optimization,False,2025-08-04 08:00:48,2025-06-12 12:06:25
100eb631-7a35-4e78-9aaf-c08d1ae91989,2026-03-27 17:37:47,6000890,2000032,4000019,3000002,2025-10-26,1.0,True,139.4,47.7,Implementation,False,2025-06-13 01:32:05,2025-07-21 08:35:32
86e05a16-009c-4ead-b06b-60a26e0a11cb,2026-03-27 17:37:47,6000891,2000025,4000023,3000001,2024-07-15,1.5,True,166.35,40.29,Client request,False,2024-07-15 11:30:27,2025-11-20 16:19:42
95895541-ea15-4775-ab68-69db620c2098,2026-03-27 17:37:47,6000892,2000056,4000052,3000004,2025-10-21,0.5,True,148.75,52.83,Weekly work,False,2025-03-30 02:34:13,2024-07-26 03:03:15
90094fc9-064d-4d7d-91ac-920b6364f152,2026-03-27 17:37:47,6000893,2000051,4000016,3000003,2025-05-28,0.5,True,235.73,31.28,Client request,False,2024-11-23 03:09:38,2025-06-06 23:43:28
b107eb84-4d4b-483b-b404-937c077cd833,2026-03-27 17:37:47,6000894,2000030,4000067,3000004,2024-11-07,4.0,True,228.46,59.15,Implementation,False,2025-08-14 18:02:31,2024-10-03 05:24:25
f7b0dd28-4be9-4e9f-b7d0-8dc02ee390c6,2026-03-27 17:37:47,6000895,2000018,4000072,3000006,2024-04-13,3.0,True,226.66,93.89,Optimization,False,2026-02-14 21:46:42,2025-08-25 03:42:40
ce507361-b27e-4ad6-a6d8-835af45c4451,2026-03-27 17:37:47,6000896,2000016,4000019,3000005,2025-10-27,6.0,True,139.4,51.62,Implementation,False,2025-11-26 17:52:00,2024-07-20 02:25:35
f7f85c6a-23bb-444c-92ea-3c3032dfc903,2026-03-27 17:37:47,6000897,2000052,4000076,3000006,2025-03-29,1.5,True,206.63,65.22,Optimization,True,2025-05-29 09:49:03,2025-01-18 18:42:50
a503672c-9010-4e9a-9ebf-640125e23b17,2026-03-27 17:37:47,6000898,2000049,4000045,3000003,2026-01-01,1.0,False,0.0,45.05,Client request,True,2025-04-06 01:26:19,2025-12-15 21:40:33
0fba6fb8-4c9d-4ffa-936a-16add490ee95,2026-03-27 17:37:47,6000899,2000055,4000013,3000005,2026-02-27,1.5,True,222.66,58.05,Implementation,False,2024-12-14 09:00:54,2026-03-15 06:59:39
f0ea7c6b-ed3d-4075-8f6f-11271e667e52,2026-03-27 17:37:47,6000900,2000016,4000033,3000006,2024-10-09,3.0,True,176.71,51.62,Client request,False,2025-12-06 05:25:52,2025-11-18 06:05:39
707908a9-699a-4232-b575-3eaebc454f90,2026-03-27 17:37:47,6000901,2000040,4000066,3000002,2025-12-28,0.5,True,226.84,57.17,Client request,False,2024-09-17 12:20:47,2024-03-28 11:51:51
cccd131a-9c1c-4bb7-bfff-89e8dfc95cc1,2026-03-27 17:37:47,6000902,2000001,4000066,3000003,2025-12-01,6.0,False,0.0,47.95,Reporting,True,2024-05-09 13:43:01,2024-06-26 10:38:24
a050452e-1e4c-4a28-b00b-fa992754bffc,2026-03-27 17:37:47,6000903,2000050,4000065,3000001,2024-06-11,1.0,True,240.46,70.9,Implementation,False,2025-12-27 05:30:57,2026-01-20 09:43:40
a0e3cf22-80be-4fcf-9652-3bbdf04d1f7e,2026-03-27 17:37:47,6000904,2000004,4000007,3000000,2025-04-15,0.5,True,170.58,80.21,Optimization,True,2025-07-29 23:06:31,2025-07-11 20:14:13
e8e63999-1517-40dd-89ca-eae2e1a6befc,2026-03-27 17:37:47,6000905,2000010,4000042,3000000,2025-07-04,6.0,True,243.22,61.44,Implementation,False,2025-06-23 03:30:59,2025-03-07 01:35:40
81a2501f-a9d5-4df8-97c8-f5824f1e48d0,2026-03-27 17:37:47,6000906,2000053,4000019,3000000,2025-04-08,2.0,True,139.4,42.12,Optimization,True,2025-04-16 10:06:33,2025-03-04 23:55:57
2d254275-d28b-47e3-b227-1f0586e169d1,2026-03-27 17:37:47,6000907,2000057,4000077,3000002,2025-05-01,1.5,True,162.73,45.2,Reporting,False,2025-10-12 15:38:45,2025-02-03 22:10:51
0e51472d-4b34-4dc6-9c2f-59a401d91ee9,2026-03-27 17:37:47,6000908,2000053,4000017,3000004,2024-08-14,4.0,True,146.01,42.12,Weekly work,False,2025-04-13 22:55:43,2025-10-11 20:23:19
5d3c6f06-6607-4e80-bddb-607c5a19b417,2026-03-27 17:37:47,6000909,2000061,4000050,3000000,2024-09-07,1.0,True,193.2,60.76,Optimization,True,2026-03-25 04:38:36,2025-05-08 17:21:06
e7b878d1-754e-4ba9-93ae-8b296cd1a4a8,2026-03-27 17:37:47,6000910,2000034,4000009,3000001,2024-10-16,2.0,True,185.36,73.47,Weekly work,False,2026-03-21 03:56:05,2024-11-26 18:44:42
e189ee8d-497d-46c9-8359-26a9360b112b,2026-03-27 17:37:47,6000911,2000046,4000022,3000001,2025-03-15,6.0,True,228.52,30.86,Implementation,False,2025-03-23 07:58:15,2024-04-04 23:59:58
efa95666-1d62-4a88-be22-496432957689,2026-03-27 17:37:47,6000912,2000027,4000022,3000005,2024-07-09,1.0,True,228.52,33.48,Weekly work,False,2024-09-13 17:40:55,2025-10-31 12:56:16
235e13e5-d0cd-46f1-ac27-8e95be7d6ec9,2026-03-27 17:37:47,6000913,2000055,4000031,3000006,2025-09-03,4.0,True,220.06,58.05,Reporting,False,2024-12-20 16:14:51,2025-01-13 18:25:32
8e31c098-f819-493e-b88b-168e85f7ef9a,2026-03-27 17:37:47,6000914,2000016,4000025,3000001,2025-06-28,1.0,True,139.99,51.62,Implementation,False,2024-10-19 06:06:23,2025-06-30 23:39:21
f695da72-52c6-4537-8509-29eb7292a5e4,2026-03-27 17:37:47,6000915,2000007,4000022,3000006,2025-11-09,4.0,True,228.52,47.78,Reporting,False,2024-04-30 03:13:52,2025-12-22 16:12:47
0ab17477-1f84-46b3-bf9a-90552a6c4ed7,2026-03-27 17:37:47,6000916,2000013,4000056,3000002,2025-01-12,0.5,True,180.35,84.28,Client request,False,2026-01-02 23:14:30,2024-06-14 15:52:43
2da6c06f-93b8-4d94-a960-464be136a9e0,2026-03-27 17:37:47,6000917,2000051,4000061,3000004,2024-07-15,1.5,False,0.0,31.28,Reporting,False,2024-08-07 00:35:27,2026-03-08 13:38:41
e0323fca-9e41-42f5-bb3b-5150749b8f74,2026-03-27 17:37:47,6000918,2000024,4000010,3000000,2024-09-08,1.0,True,195.17,36.73,Implementation,False,2024-08-16 09:39:47,2024-06-15 05:20:51
de07a364-c07a-4ab2-bfaf-aee720ed6194,2026-03-27 17:37:47,6000919,2000025,4000034,3000004,2025-05-30,1.5,True,136.78,40.29,Optimization,False,2025-04-13 08:14:04,2025-11-26 23:48:13
923788f2-0997-4bf6-9612-cf76a5fa5325,2026-03-27 17:37:47,6000920,2000057,4000030,3000006,2025-06-06,2.0,True,245.55,45.2,Implementation,False,2024-06-25 01:06:50,2026-01-15 10:54:48
60526812-8082-4907-a89a-b7d72946eea0,2026-03-27 17:37:47,6000921,2000023,4000070,3000005,2025-02-16,6.0,True,229.54,62.91,Client request,False,2025-03-11 23:35:15,2025-10-22 13:35:20
5e4d1baf-17a6-43c0-87b7-82c56a2011a6,2026-03-27 17:37:47,6000922,2000003,4000064,3000006,2026-03-16,6.0,True,173.16,59.39,Weekly work,False,2025-09-22 12:39:17,2024-05-14 04:24:36
e0d8995d-a115-4972-be6f-31389ee43d17,2026-03-27 17:37:47,6000923,2000052,4000064,3000001,2025-05-15,1.5,True,173.16,65.22,Weekly work,False,2024-03-29 11:36:00,2025-01-13 20:57:20
ca27379a-35b6-4049-816b-ba477755d720,2026-03-27 17:37:47,6000924,2000019,4000011,3000005,2024-09-18,1.5,True,214.46,27.22,Optimization,False,2024-07-29 09:39:09,2024-06-02 16:18:41
9241aa75-ce20-425a-b66e-3dc9d2f9a1a5,2026-03-27 17:37:47,6000925,2000051,4000047,3000000,2025-03-05,8.0,False,0.0,31.28,Optimization,False,2024-07-22 12:10:48,2025-10-17 16:13:35
851410ea-32de-4cc1-ad74-4a762ad7e3f0,2026-03-27 17:37:47,6000926,2000010,4000067,3000005,2024-09-21,1.0,False,0.0,61.44,Client request,False,2025-01-30 19:35:26,2025-03-17 11:36:51
f0f78fd8-d495-4f6d-9c9b-2894cff7280e,2026-03-27 17:37:47,6000927,2000006,4000072,3000004,2025-09-25,3.0,True,226.66,39.41,Implementation,False,2024-11-07 01:19:41,2025-11-26 04:19:10
3bf55975-7757-4ee5-981d-c0bba13f139d,2026-03-27 17:37:47,6000928,2000003,4000021,3000001,2024-05-04,4.0,True,181.22,59.39,Implementation,False,2024-09-22 05:23:41,2025-08-24 04:02:58
f0d9bc33-0658-4933-85f7-b0a26bd03734,2026-03-27 17:37:47,6000929,2000056,4000077,3000005,2026-03-05,3.0,True,162.73,52.83,Optimization,False,2024-11-14 07:18:40,2026-02-11 04:27:26
049bdda2-1c55-40da-8563-afc726b99400,2026-03-27 17:37:47,6000930,2000044,4000066,3000004,2025-12-31,1.0,True,226.84,68.88,Optimization,False,2025-07-27 00:20:34,2025-05-25 14:04:23
3983d35d-4f6e-40a7-9b16-af207d1f512b,2026-03-27 17:37:47,6000931,2000065,4000059,3000006,2024-05-02,8.0,True,120.48,56.5,Client request,False,2025-05-24 05:56:42,2025-02-02 16:59:25
a90f4773-ea10-4e00-9374-06d95e55e068,2026-03-27 17:37:47,6000932,2000058,4000050,3000003,2024-10-13,1.5,True,193.2,25.28,Implementation,False,2025-01-17 05:41:59,2025-11-23 18:30:19
b50341db-b972-4ff0-87a7-be39e85d1f7c,2026-03-27 17:37:47,6000933,2000010,4000009,3000005,2025-12-29,8.0,True,185.36,61.44,Implementation,False,2025-05-22 16:48:33,2024-07-22 04:17:11
cebec6d6-0242-4180-ac70-f45eb944485d,2026-03-27 17:37:47,6000934,2000056,4000065,3000003,2024-08-31,1.5,True,240.46,52.83,Implementation,False,2025-10-31 02:15:09,2024-04-26 09:21:18
a05890ad-de0c-4700-a7a9-85363e2b2c79,2026-03-27 17:37:47,6000935,2000041,4000068,3000000,2025-05-09,1.5,True,209.57,55.89,Client request,False,2025-09-18 22:43:11,2024-10-22 22:15:10
cda32597-0df6-475e-95e2-568fedf0e383,2026-03-27 17:37:47,6000936,2000004,4000047,3000006,2025-04-30,6.0,True,138.52,80.21,Optimization,False,2025-06-12 20:09:55,2024-04-26 11:53:16
36828340-c9c9-4d2b-91db-c1fc7cae62f1,2026-03-27 17:37:47,6000937,2000004,4000016,3000001,2025-01-07,1.5,True,235.73,80.21,Optimization,False,2024-10-22 03:31:21,2024-10-08 20:26:38
1d4fb8f0-da9e-4aad-9138-9470bbd0e993,2026-03-27 17:37:47,6000938,2000024,4000068,3000003,2025-07-11,6.0,True,209.57,36.73,Optimization,False,2025-07-15 14:43:02,2024-11-11 05:14:30
a11d815c-e4ce-4e27-82bc-c37e2d2e6e39,2026-03-27 17:37:47,6000939,2000024,4000032,3000005,2024-08-10,3.0,True,230.32,36.73,Client request,False,2024-08-25 20:38:11,2025-05-25 23:12:06
02d00cd4-07f0-4c13-bedb-1c075b2bee0b,2026-03-27 17:37:47,6000940,2000014,4000044,3000003,2024-09-11,3.0,True,237.04,57.55,Optimization,False,2025-11-09 04:59:06,2024-12-15 04:19:02
f0eeec5b-e39d-41e8-a41f-583c3087e425,2026-03-27 17:37:47,6000941,2000062,4000023,3000002,2025-04-29,1.5,False,0.0,62.07,Client request,False,2025-06-28 07:42:05,2024-09-15 21:31:29
2bca4eab-81ee-47cd-9506-6a21798f75c0,2026-03-27 17:37:47,6000942,2000029,4000044,3000004,2025-12-09,4.0,True,237.04,45.7,Implementation,False,2025-09-30 16:27:31,2025-01-25 14:29:10
47247b0c-244b-4428-b39f-ee5b2ff07320,2026-03-27 17:37:47,6000943,2000048,4000047,3000000,2026-01-17,8.0,True,138.52,87.86,Reporting,False,2025-06-04 16:16:16,2024-12-04 16:26:35
