_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
f09c1c0c-e161-4562-9902-8231cdad95ca,2026-03-27 17:33:21,6000774,2000020,4000013,3000005,2025-10-03,4.0,True,161.91,51.62,Reporting,False,2024-12-09 23:48:58,2024-11-15 00:53:44
f31a0948-6333-4a9b-8519-bef22e3e84c3,2026-03-27 17:33:21,6000775,2000011,4000032,3000001,2025-12-25,8.0,False,0.0,47.78,Weekly work,False,2026-03-17 01:46:04,2026-02-16 11:25:50
5644824e-06ad-4234-b1c1-1bed1a12b9c5,2026-03-27 17:33:21,6000776,2000008,4000056,3000003,2025-06-12,1.5,True,148.75,80.21,Weekly work,False,2025-01-09 09:56:28,2024-06-27 13:27:20
58626754-6eb9-4316-9c21-07e832aec625,2026-03-27 17:33:21,6000777,2000040,4000031,3000003,2025-08-12,6.0,True,176.43,59.83,Reporting,False,2024-09-26 08:20:55,2024-11-05 05:41:55
72ed68c2-3245-41b2-8309-4763fc91c9e9,2026-03-27 17:33:21,6000778,2000032,4000022,3000002,2024-09-06,4.0,True,167.79,65.93,Weekly work,False,2024-05-30 15:55:48,2025-12-06 03:41:35
9cdcbfe0-784d-4062-b8c9-44ed6d46256c,2026-03-27 17:33:21,6000779,2000002,4000020,3000004,2025-06-08,8.0,True,235.73,57.55,Client request,False,2024-03-29 08:27:54,2025-03-28 17:30:44
90336cb7-4744-4eac-a4cf-359cdfb3b3e4,2026-03-27 17:33:21,6000780,2000023,4000005,3000001,2025-01-19,4.0,True,195.16,27.22,Optimization,False,2024-06-03 17:03:01,2024-04-28 03:13:21
72b9e007-8381-40e0-b1ba-5da0076f7a94,2026-03-27 17:33:21,6000781,2000022,4000040,3000002,2024-07-07,0.5,False,0.0,93.89,Weekly work,False,2025-07-17 22:07:07,2024-03-27 21:31:42
87a24327-ad45-4edd-8dbc-e780d4404e13,2026-03-27 17:33:21,6000782,2000025,4000022,3000003,2025-08-11,1.0,True,167.79,56.07,Optimization,False,2025-05-10 08:32:15,2024-05-22 09:49:46
f8a800d8-1396-4c2a-bb0c-2878f22f0805,2026-03-27 17:33:21,6000783,2000037,4000018,3000000,2025-07-13,3.0,True,131.73,43.56,Implementation,True,2025-07-11 19:13:45,2024-09-17 13:20:21
186f585c-a375-4bcd-9939-644c045145a5,2026-03-27 17:33:21,6000784,2000037,4000005,3000003,2025-03-08,1.5,True,195.16,43.56,Reporting,False,2025-04-26 23:41:23,2024-11-20 17:14:33
05ea0959-ca70-48cb-9895-0287a9e1d672,2026-03-27 17:33:21,6000785,2000038,4000052,3000003,2024-11-22,3.0,True,191.91,73.47,Client request,False,2024-07-21 05:54:52,2025-09-24 22:47:57
6a7aa97d-1dc6-4681-bb53-0f33b86877b7,2026-03-27 17:33:21,6000786,2000020,4000005,3000000,2024-05-26,1.0,True,195.16,51.62,Reporting,False,2025-10-10 02:57:36,2024-05-23 18:37:00
e9039103-d9e2-4638-b716-c0aa78d81901,2026-03-27 17:33:21,6000787,2000037,4000043,3000005,2025-02-17,2.0,True,189.87,43.56,Reporting,False,2026-03-19 23:38:59,2025-08-10 04:23:01
45c52067-d46e-4506-b3ec-1da3e0b3be9c,2026-03-27 17:33:21,6000788,2000039,4000027,3000003,2026-01-27,0.5,True,166.35,54.32,Reporting,False,2024-05-18 00:55:00,2024-05-04 17:20:42
8605589e-5712-40d0-92e0-6b0eb8cf6a6a,2026-03-27 17:33:21,6000789,2000005,4000033,3000003,2024-10-04,8.0,True,154.46,28.01,Reporting,False,2026-01-26 17:06:29,2024-12-04 01:30:59
ed602398-3bbc-43e6-acdc-b3c9535bb466,2026-03-27 17:33:21,6000790,2000058,4000018,3000006,2025-02-24,6.0,True,131.73,48.71,Implementation,False,2024-08-17 14:51:14,2024-04-02 12:13:23
8459ec7c-5f12-4011-a17d-18f731d71082,2026-03-27 17:33:21,6000791,2000022,4000033,3000003,2024-06-30,8.0,True,154.46,93.89,Optimization,False,2026-02-12 12:35:42,2024-07-14 17:42:05
ac497323-9d1d-4244-99c0-aeca407c1f8e,2026-03-27 17:33:21,6000792,2000031,4000066,3000004,2025-08-16,3.0,False,0.0,33.48,Client request,False,2025-11-16 11:25:36,2024-04-03 21:31:29
10244683-867a-45a8-9c38-6462540559d8,2026-03-27 17:33:21,6000793,2000047,4000044,3000006,2025-12-16,4.0,True,153.77,45.71,Weekly work,False,2025-12-28 00:04:10,2025-04-20 22:18:22
953f41be-8860-4902-b8c6-f46f1d9bb135,2026-03-27 17:33:21,6000794,2000026,4000028,3000001,2025-03-02,3.0,True,246.31,55.68,Implementation,False,2025-07-16 10:42:29,2026-03-17 10:13:33
0bbaa2fb-a712-465f-8475-ad71951ff760,2026-03-27 17:33:21,6000795,2000026,4000056,3000006,2024-05-06,8.0,False,0.0,55.68,Implementation,False,2025-05-20 05:22:16,2025-11-04 18:11:47
40e6e5f1-1db9-408a-a603-060250bf8097,2026-03-27 17:33:21,6000796,2000059,4000006,3000002,2025-03-02,0.5,True,218.98,58.05,Weekly work,False,2026-02-07 21:01:52,2025-02-14 19:34:06
251b9959-2cd2-45ff-a5b2-f8ce1a5dc035,2026-03-27 17:33:21,6000797,2000060,4000074,3000001,2025-02-12,2.0,True,229.54,52.83,Optimization,False,2026-01-18 15:03:27,2024-04-26 19:10:16
d39a954a-2e4a-4554-985c-80cf05ad5292,2026-03-27 17:33:21,6000798,2000030,4000033,3000003,2024-12-23,0.5,True,154.46,53.12,Weekly work,False,2025-12-25 19:33:31,2025-03-11 16:10:53
23ee21d7-03d0-4163-be05-a1058cfa55c6,2026-03-27 17:33:21,6000799,2000031,4000051,3000000,2025-06-10,0.5,False,0.0,33.48,Optimization,False,2026-02-24 09:20:14,2025-05-26 05:54:37
1cda615a-44fc-412d-b58f-d6741a10eb03,2026-03-27 17:33:21,6000800,2000054,4000003,3000004,2026-01-11,3.0,True,219.19,70.9,Weekly work,False,2025-06-21 08:49:29,2024-09-09 11:53:29
d9b9670f-3b87-4c7f-b9d2-f3255ee083f0,2026-03-27 17:33:21,6000801,2000037,4000015,3000006,2024-11-22,6.0,True,191.18,43.56,Optimization,False,2025-08-19 08:11:36,2024-08-30 06:37:06
4f2274de-8657-471e-8e53-cfff5eab4cae,2026-03-27 17:33:21,6000802,2000002,4000055,3000000,2025-02-26,2.0,False,0.0,57.55,Weekly work,True,2026-03-20 22:10:54,2025-10-30 19:34:31
d9beec87-aaf7-4448-bef7-c999f54ac2a8,2026-03-27 17:33:21,6000803,2000034,4000022,3000005,2025-01-20,3.0,True,167.79,59.15,Reporting,False,2024-08-02 01:00:33,2025-01-02 11:05:32
fe8b5ff5-b028-4ffd-8d56-e0594e37cf1c,2026-03-27 17:33:21,6000804,2000013,4000037,3000002,2025-10-03,1.0,True,176.71,89.3,Client request,False,2026-01-19 07:11:34,2026-03-25 14:25:06
38721238-de89-497e-a359-999738f4b001,2026-03-27 17:33:21,6000805,2000001,4000031,3000000,2024-12-28,1.5,True,176.43,37.25,Reporting,False,2025-04-20 10:51:49,2025-11-12 16:49:36
2d9c2372-ab2a-448c-9f25-5a678b9c0f99,2026-03-27 17:33:21,6000806,2000060,4000066,3000000,2025-08-01,3.0,True,230.7,52.83,Optimization,False,2024-12-27 02:25:47,2024-08-11 17:51:46
f9233b0f-39d9-4d07-93e7-0eed5b72838a,2026-03-27 17:33:21,6000807,2000050,4000025,3000004,2024-12-08,0.5,False,0.0,30.86,Implementation,False,2025-12-03 21:55:22,2025-11-13 01:51:06
1273920f-5cb1-4306-b9d0-3a74e6fe2751,2026-03-27 17:33:21,6000808,2000012,4000009,3000001,2024-08-23,4.0,True,132.52,59.57,Implementation,False,2026-03-15 23:28:19,2025-11-05 22:55:07
c238d7ab-513c-4355-a330-6d0edbcd03e1,2026-03-27 17:33:21,6000809,2000045,4000004,3000002,2025-04-29,6.0,True,218.09,55.89,Implementation,False,2025-02-03 07:56:33,2024-09-08 16:13:58
c6361520-001c-48df-a646-034dcae415c4,2026-03-27 17:33:21,6000810,2000022,4000025,3000004,2026-01-08,8.0,True,181.22,93.89,Weekly work,False,2025-10-27 02:51:41,2024-09-19 20:30:16
f270fafe-66e0-43ea-bcfd-cfefe3108907,2026-03-27 17:33:21,6000811,2000064,4000072,3000006,2025-07-08,6.0,True,209.57,57.35,Optimization,False,2024-04-29 07:49:59,2024-04-24 23:43:06
7406635e-5fd0-45f1-ac97-22ade404470a,2026-03-27 17:33:21,6000812,2000058,4000025,3000000,2025-11-01,4.0,True,181.22,48.71,Optimization,False,2025-02-13 11:39:54,2025-10-31 01:35:08
be1f13d9-8268-4ea2-9b6f-9d30648812ba,2026-03-27 17:33:21,6000813,2000001,4000041,3000006,2025-07-14,1.0,True,137.94,37.25,Weekly work,False,2025-06-06 19:02:21,2025-11-12 19:09:49
d6b7322a-c357-4e7f-869f-ebb7256d6627,2026-03-27 17:33:21,6000814,2000015,4000018,3000003,2025-08-15,4.0,True,131.73,84.03,Weekly work,False,2025-08-05 08:14:04,2024-11-29 00:06:41
19bf640c-8757-4325-9aa2-ceb9cfc6e092,2026-03-27 17:33:21,6000815,2000032,4000040,3000004,2025-06-05,3.0,True,137.91,65.93,Weekly work,True,2024-11-15 21:47:05,2025-08-26 02:46:01
a97ac7a8-31d5-44c6-bad9-407eafe12ce1,2026-03-27 17:33:21,6000816,2000018,4000034,3000006,2025-04-19,1.5,True,245.55,57.55,Reporting,False,2025-05-14 03:24:39,2025-01-04 07:00:15
985801c6-94d4-4324-b473-0aac36a89675,2026-03-27 17:33:21,6000817,2000010,4000064,3000002,2025-01-28,6.0,True,238.65,39.41,Optimization,False,2025-10-01 14:28:31,2024-06-08 00:37:22
3ae33ec2-05be-4e1a-ab0d-f7fa92c3baa8,2026-03-27 17:33:21,6000818,2000018,4000068,3000004,2025-11-30,1.0,True,173.16,57.55,Weekly work,False,2025-11-14 06:05:26,2024-12-11 23:45:43
9ad61e0f-a274-4aea-9e2c-b82d75e59b03,2026-03-27 17:33:21,6000819,2000041,4000016,3000001,2025-11-07,2.0,True,153.34,31.69,Weekly work,False,2024-10-28 12:10:01,2024-11-24 16:07:21
8a1a672a-0e81-441b-bb23-7cac3c734885,2026-03-27 17:33:21,6000820,2000011,4000071,3000004,2026-03-04,3.0,False,0.0,47.78,Optimization,False,2025-02-04 06:07:59,2025-11-02 01:28:48
26c5a64f-3205-456e-9969-3d500f613ad5,2026-03-27 17:33:21,6000821,2000006,4000040,3000003,2024-06-30,4.0,True,137.91,54.81,Weekly work,False,2024-06-08 23:42:51,2025-06-27 16:20:31
9be2999b-e0dc-48f8-8b4f-16beeeba5f58,2026-03-27 17:33:21,6000822,2000001,4000014,3000003,2024-05-09,8.0,True,201.19,37.25,Reporting,False,2024-10-19 00:08:02,2024-07-29 01:55:54
0463c599-4c61-4600-94ef-8a0fa739d598,2026-03-27 17:33:21,6000823,2000032,4000011,3000002,2024-09-15,1.5,True,231.07,65.93,Implementation,False,2024-06-16 09:54:13,2025-07-30 17:14:41
5ff65b35-ef65-4870-b94c-5d68f4febfa9,2026-03-27 17:33:21,6000824,2000003,4000061,3000001,2026-03-22,1.5,True,204.72,87.24,Implementation,False,2025-02-07 13:33:30,2024-03-31 20:06:11
ccb7a8f4-8c5a-45c0-8d82-3f36ef1af7d5,2026-03-27 17:33:21,6000825,2000035,4000074,3000006,2024-10-05,8.0,True,229.54,32.29,Weekly work,False,2025-07-17 01:30:45,2025-08-27 17:08:33
5d25215b-9ace-4920-900e-f0c9d432926d,2026-03-27 17:33:21,6000826,2000050,4000025,3000006,2025-09-18,3.0,True,181.22,30.86,Reporting,False,2025-02-10 09:16:25,2026-03-05 03:05:46
5f18afb7-1431-4660-8705-9abf87e677dc,2026-03-27 17:33:21,6000827,2000037,4000035,3000001,2025-12-18,1.0,True,220.06,43.56,Optimization,False,2025-04-18 06:55:55,2024-03-28 20:38:05
c40c5603-b647-4e20-b395-3529d5bc4ecb,2026-03-27 17:33:21,6000828,2000015,4000052,3000004,2024-10-08,3.0,True,191.91,84.03,Implementation,False,2025-08-07 11:19:00,2025-06-21 09:20:40
6dd51f37-298a-4ccd-84f9-1c4feacebc98,2026-03-27 17:33:21,6000829,2000016,4000032,3000001,2026-03-25,0.5,True,173.69,52.17,Client request,False,2025-10-16 17:05:24,2024-05-22 19:26:50
ee3679e4-8602-40d7-9bdd-7d198f5b2103,2026-03-27 17:33:21,6000830,2000051,4000018,3000001,2025-01-04,1.0,True,131.73,56.67,Client request,False,2026-01-01 09:19:52,2025-09-19 12:06:51
2ed06eaf-3f99-49e9-b7fb-d0a29aca7a45,2026-03-27 17:33:21,6000831,2000002,4000053,3000000,2025-03-11,2.0,True,138.51,57.55,Client request,False,2025-11-27 22:09:15,2024-07-01 10:59:36
78db80e4-cc25-4467-827c-49d7ab7d1352,2026-03-27 17:33:21,6000832,2000048,4000042,3000003,2025-04-18,3.0,True,160.78,68.88,Client request,False,2024-07-19 01:37:03,2024-09-04 08:14:30
4c7420a2-cf81-44e0-9189-60e61d94dba0,2026-03-27 17:33:21,6000833,2000050,4000046,3000001,2026-02-06,2.0,True,243.22,30.86,Optimization,False,2024-10-09 13:15:01,2024-03-30 02:32:59
8c960e62-7619-4f28-8442-bcd403954021,2026-03-27 17:33:21,6000834,2000056,4000060,3000001,2024-05-28,0.5,True,180.35,65.22,Implementation,False,2025-02-11 19:58:17,2024-06-21 11:52:05
bba08817-d3be-4ec4-acd9-d5cd80767c18,2026-03-27 17:33:21,6000835,2000037,4000019,3000002,2025-01-07,1.5,True,245.68,43.56,Weekly work,False,2025-11-10 02:04:17,2025-05-13 01:52:22
92574913-cf4f-4a6c-9683-2db8eb25c92d,2026-03-27 17:33:21,6000836,2000009,4000059,3000002,2025-01-31,2.0,True,201.3,46.49,Optimization,False,2025-01-25 02:46:21,2024-10-23 04:00:01
9548a001-825c-4573-92d9-0ad92621cb3f,2026-03-27 17:33:21,6000837,2000021,4000062,3000001,2025-06-18,1.5,True,145.4,85.05,Client request,False,2025-01-20 10:40:38,2024-09-13 17:38:31
7188889d-843a-47b0-ba5d-dbbfc9929b48,2026-03-27 17:33:21,6000838,2000019,4000015,3000002,2025-04-10,3.0,True,191.18,44.84,Optimization,False,2025-05-02 21:27:02,2025-12-08 16:35:43
1215c0c5-eb74-4385-9030-0480ddfd6487,2026-03-27 17:33:21,6000839,2000040,4000052,3000000,2024-05-30,1.0,True,191.91,59.83,Optimization,False,2024-10-03 11:31:46,2025-11-06 06:47:44
7b7d278a-c55c-4fef-84f5-bac339d59680,2026-03-27 17:33:21,6000840,2000024,4000064,3000004,2024-03-30,1.5,False,0.0,92.32,Optimization,False,2025-11-15 13:33:09,2025-05-31 22:29:07
c542ab29-06d9-45be-b6f0-b04121fd4efe,2026-03-27 17:33:21,6000841,2000054,4000073,3000002,2024-03-28,8.0,True,146.74,70.9,Weekly work,False,2025-10-08 15:44:50,2025-11-11 06:34:19
e3a7c926-1f3f-4f24-bd71-aa0de10c6194,2026-03-27 17:33:21,6000842,2000055,4000033,3000005,2024-12-30,2.0,True,154.46,31.28,Implementation,False,2024-12-29 22:25:16,2024-06-10 08:48:07
52a6f64c-6a6d-4325-838f-11018f56cfc1,2026-03-27 17:33:21,6000843,2000049,4000061,3000004,2024-10-13,2.0,True,204.72,58.33,Optimization,False,2025-11-07 04:58:18,2024-10-01 01:14:13
1eab2130-c45e-4121-aa23-c6dbc6210ff1,2026-03-27 17:33:21,6000844,2000043,4000064,3000001,2025-06-11,0.5,True,238.65,44.37,Weekly work,False,2024-07-12 03:20:29,2024-09-23 09:22:58
25a88381-c500-4001-b22f-d27b56d40b64,2026-03-27 17:33:21,6000845,2000053,4000006,3000001,2025-07-18,6.0,True,218.98,45.05,Weekly work,False,2025-05-27 19:36:20,2025-03-05 11:37:59
613481a0-c674-4def-863d-3136a5d7846d,2026-03-27 17:33:21,6000846,2000018,4000029,3000005,2024-11-01,2.0,True,139.99,57.55,Weekly work,False,2026-03-10 22:06:31,2025-06-27 01:20:33
d8553155-5c91-4ae8-b5b7-f1dcae0e7cb0,2026-03-27 17:33:21,6000847,2000053,4000016,3000002,2026-01-14,8.0,True,153.34,45.05,Weekly work,False,2024-09-27 14:08:27,2025-07-15 21:51:01
c5a8beab-d772-4227-9725-cc2474dd57a2,2026-03-27 17:33:21,6000848,2000016,4000012,3000006,2024-12-08,2.0,True,238.35,52.17,Optimization,False,2025-08-20 06:27:37,2025-11-05 23:08:35
98ba30ed-9e7f-462f-9512-1927265c48f2,2026-03-27 17:33:21,6000849,2000001,4000063,3000006,2024-11-03,6.0,True,120.48,37.25,Weekly work,True,2025-06-23 11:12:42,2024-09-21 20:33:44
30a702b9-3f31-40eb-8530-790a3388e24f,2026-03-27 17:33:21,6000850,2000036,4000001,3000003,2026-03-10,4.0,False,0.0,47.7,Reporting,False,2024-08-02 08:13:28,2024-04-17 14:59:47
f5e07f64-00c6-42df-a42c-fc0ebf5f8f2f,2026-03-27 17:33:21,6000851,2000013,4000074,3000000,2026-02-08,3.0,True,229.54,89.3,Client request,False,2024-05-01 20:13:21,2025-10-17 15:13:52
c513f10f-5216-4336-9e97-c4a8eb1dd8bb,2026-03-27 17:33:21,6000852,2000023,4000026,3000006,2024-10-27,2.0,True,228.52,27.22,Reporting,True,2025-03-11 20:13:41,2024-09-18 23:30:50
f97b39a7-2f56-47b7-b2a6-962d6507f73c,2026-03-27 17:33:21,6000853,2000018,4000005,3000000,2024-10-22,4.0,True,195.16,57.55,Optimization,False,2025-02-26 03:18:40,2024-07-25 07:00:33
c8639385-97df-4f42-91e7-003f23604963,2026-03-27 17:33:21,6000854,2000009,4000021,3000003,2025-04-18,0.5,True,146.01,46.49,Weekly work,False,2025-09-10 08:26:07,2026-01-11 10:29:39
11bf7c4d-5a17-4c5d-8d4a-5a5190accb1e,2026-03-27 17:33:21,6000855,2000054,4000014,3000000,2024-09-04,2.0,True,201.19,70.9,Reporting,False,2024-09-21 19:13:06,2025-09-22 04:40:36
b7c8da3e-73ec-4617-91a3-8f67051d34ec,2026-03-27 17:33:21,6000856,2000022,4000035,3000005,2025-09-10,4.0,True,220.06,93.89,Client request,False,2025-07-02 07:32:38,2025-05-15 14:33:30
545133ea-06d3-4b13-8504-ed04f8ce08e9,2026-03-27 17:33:21,6000857,2000028,4000058,3000003,2024-09-19,8.0,True,170.94,36.73,Optimization,False,2026-03-17 03:25:10,2025-10-18 09:23:27
6d4b84b7-54b4-44e4-8409-46b52ce389e9,2026-03-27 17:33:21,6000858,2000003,4000026,3000003,2025-01-23,6.0,True,228.52,87.24,Reporting,False,2026-02-05 03:36:24,2025-06-22 07:41:03
f71e432f-ae29-424f-9c3d-9b8b3dc2f47a,2026-03-27 17:33:21,6000859,2000015,4000017,3000000,2024-11-17,1.0,True,224.46,84.03,Reporting,False,2025-06-21 17:53:10,2025-10-02 02:34:02
30bdc29e-96ec-45f4-ad61-f602a545045c,2026-03-27 17:33:21,6000860,2000018,4000007,3000004,2024-09-27,2.0,True,172.95,57.55,Client request,False,2025-04-26 15:06:59,2026-01-23 09:29:10
0937e4cf-1dd5-4eff-85c0-678aacbb1e3e,2026-03-27 17:33:21,6000861,2000010,4000031,3000004,2025-10-13,1.0,True,176.43,39.41,Implementation,True,2024-10-16 13:33:42,2024-12-10 15:53:54
f1c710d5-00ce-45c9-8c30-29275f2bea06,2026-03-27 17:33:21,6000862,2000018,4000023,3000000,2025-06-07,8.0,True,139.4,57.55,Client request,False,2025-12-01 08:44:51,2024-09-15 00:07:10
f4b906f4-426b-4782-91f0-fae248d78487,2026-03-27 17:33:21,6000863,2000012,4000067,3000001,2025-12-26,8.0,True,194.28,59.57,Implementation,True,2025-11-08 03:35:05,2024-12-02 17:07:59
71b65609-e0e3-495a-a73c-69697f00516a,2026-03-27 17:33:21,6000864,2000059,4000022,3000005,2025-01-03,4.0,True,167.79,58.05,Weekly work,False,2025-11-19 22:16:28,2025-08-26 03:51:25
a9c42b39-1feb-4e17-8c0b-02f82ec2c001,2026-03-27 17:33:21,6000865,2000004,4000004,3000000,2025-02-20,1.5,True,218.09,71.98,Implementation,True,2025-09-13 01:59:33,2024-08-22 15:16:46
959e75f3-f549-402b-bf06-0f3c6d659729,2026-03-27 17:33:21,6000866,2000062,4000013,3000003,2025-09-29,4.0,True,161.91,25.28,Implementation,True,2024-07-22 01:34:07,2024-12-27 04:13:53
c8ef297d-5f54-447e-b121-a48b843db965,2026-03-27 17:33:21,6000867,2000041,4000049,3000005,2024-07-22,3.0,True,125.96,31.69,Optimization,False,2025-05-25 15:32:36,2025-12-19 00:36:35
31ad91df-3870-461a-80ca-1c5d9f96372b,2026-03-27 17:33:21,6000868,2000019,4000074,3000004,2025-07-28,3.0,True,229.54,44.84,Weekly work,False,2025-12-28 00:41:04,2025-11-10 13:10:09
645cf15d-3d8f-46a5-9d2d-16460995340f,2026-03-27 17:33:21,6000869,2000037,4000065,3000004,2024-05-09,4.0,True,159.66,43.56,Weekly work,False,2025-03-25 16:53:50,2024-04-17 02:54:59
e592f7ec-d209-45ef-8e92-3b7396178b9b,2026-03-27 17:33:21,6000870,2000006,4000007,3000000,2026-02-02,3.0,True,172.95,54.81,Reporting,False,2024-12-17 23:22:29,2024-06-04 14:49:49
da0ea39a-88e0-45b0-ba23-8cd79cfb7695,2026-03-27 17:33:21,6000871,2000047,4000067,3000002,2025-09-20,1.5,True,194.28,45.71,Implementation,False,2025-02-11 11:55:09,2024-07-21 16:12:26
d6d1f462-ae29-4ca8-875f-47b428e639a4,2026-03-27 17:33:21,6000872,2000035,4000066,3000001,2025-02-19,4.0,True,230.7,32.29,Optimization,False,2024-08-06 22:58:42,2025-11-27 13:37:28
4665e025-9310-4071-bc60-5c59e4a9779d,2026-03-27 17:33:21,6000873,2000049,4000006,3000004,2024-05-06,8.0,True,218.98,58.33,Client request,False,2025-07-08 09:33:36,2026-01-21 15:01:47
78051ad6-4366-4927-baff-bd297f35d92c,2026-03-27 17:33:21,6000874,2000059,4000046,3000006,2024-04-13,1.5,True,243.22,58.05,Weekly work,False,2024-05-03 05:26:58,2026-03-18 15:18:48
a9e7b39f-9bcd-47b4-a8af-5f14bfe6fbee,2026-03-27 17:33:21,6000875,2000016,4000051,3000002,2025-09-19,1.0,True,138.52,52.17,Implementation,False,2024-10-16 22:16:44,2025-07-26 15:10:57
20827918-8b4b-4a23-82f3-6e1e0d0ac046,2026-03-27 17:33:21,6000876,2000034,4000023,3000004,2025-07-25,8.0,True,139.4,59.15,Client request,False,2025-01-15 09:37:31,2025-10-06 13:25:38
4fbd3bee-ef41-4a0c-884d-69634d9e93c6,2026-03-27 17:33:21,6000877,2000025,4000068,3000005,2024-05-31,6.0,True,173.16,56.07,Client request,False,2024-07-15 15:19:29,2025-09-19 19:57:04
698832eb-a2c9-4eb7-850f-a3248817aa30,2026-03-27 17:33:21,6000878,2000052,4000038,3000005,2024-09-17,3.0,True,136.78,87.86,Client request,True,2026-02-08 19:37:10,2025-02-16 19:11:22
ce2e6f71-8068-4305-b6e6-1c8dc2c3eb50,2026-03-27 17:33:21,6000879,2000017,4000048,3000005,2025-09-19,6.0,True,237.04,84.28,Optimization,False,2024-10-09 08:22:43,2024-05-30 13:17:00
c1c87364-2554-4a81-a66c-77f94b1a0134,2026-03-27 17:33:21,6000880,2000060,4000006,3000006,2025-04-30,3.0,False,0.0,52.83,Reporting,False,2025-10-31 12:01:49,2025-01-11 23:10:31
853ea79f-02f2-44d1-95b6-4ef36aa9f397,2026-03-27 17:33:21,6000881,2000038,4000006,3000001,2025-05-13,2.0,True,218.98,73.47,Optimization,False,2025-09-09 09:01:02,2024-08-19 22:39:19
ae1af5a3-e315-40f9-bcbe-08da79013f26,2026-03-27 17:33:21,6000882,2000038,4000025,3000006,2024-04-19,1.0,True,181.22,73.47,Optimization,False,2024-10-31 01:10:31,2026-01-27 02:36:40
48ad3d56-ed6f-4b05-91aa-0bbd6692ea0f,2026-03-27 17:33:21,6000883,2000038,4000066,3000004,2025-09-21,0.5,True,230.7,73.47,Weekly work,False,2025-06-02 15:49:50,2025-09-20 10:08:56
1e0a29ec-9dea-405f-90fe-c12dd76ca336,2026-03-27 17:33:21,6000884,2000065,4000067,3000001,2025-01-03,4.0,True,194.28,60.76,Client request,False,2026-01-02 18:33:44,2025-09-20 06:07:48
e65f537c-b4d5-46e9-8c40-6314a3f737f5,2026-03-27 17:33:21,6000885,2000008,4000044,3000000,2025-01-17,0.5,False,0.0,80.21,Optimization,False,2026-03-09 14:05:29,2024-09-11 14:34:32
a5999919-c8d6-42af-bf33-e294022c49de,2026-03-27 17:33:21,6000886,2000027,4000046,3000001,2025-09-16,3.0,True,243.22,62.91,Weekly work,False,2024-09-16 01:40:36,2025-12-14 07:37:36
0f0a7e7c-3daf-480e-8643-1dd659b6c898,2026-03-27 17:33:21,6000887,2000019,4000014,3000000,2024-07-01,8.0,True,201.19,44.84,Weekly work,False,2025-07-11 18:43:27,2024-08-29 00:04:48
e486299d-1459-4458-ba79-d139c9f75dd9,2026-03-27 17:33:21,6000888,2000031,4000012,3000005,2026-02-20,2.0,True,238.35,33.48,Client request,False,2024-12-03 15:05:17,2024-09-19 01:14:13
8854500d-3b6e-4e3c-b15c-dafb42436497,2026-03-27 17:33:21,6000889,2000006,4000053,3000006,2024-05-01,1.0,False,0.0,54.81,Implementation,False,2025-04-17 12:05:18,2025-11-06 19:07:32
4bbdf37d-00c8-4bc3-877b-edb9ac9e6319,2026-03-27 17:33:21,6000890,2000042,4000050,3000000,2025-07-12,6.0,True,151.89,35.03,Implementation,False,2024-04-05 00:29:42,2026-03-05 17:21:02
9e10368b-c119-48b4-80ee-16ecd8978294,2026-03-27 17:33:21,6000891,2000024,4000027,3000006,2024-04-23,0.5,True,166.35,92.32,Optimization,False,2024-06-22 17:39:35,2025-05-28 17:27:37
e6f2a7da-55f4-4563-ab0d-daee5ffea337,2026-03-27 17:33:21,6000892,2000017,4000068,3000000,2024-12-02,6.0,True,173.16,84.28,Reporting,False,2024-11-03 01:09:35,2025-12-27 00:09:02
1081c167-96c6-46b9-84b7-ff6bda483599,2026-03-27 17:33:21,6000893,2000016,4000054,3000000,2025-12-22,2.0,True,193.2,52.17,Implementation,False,2024-07-09 18:07:22,2026-02-13 19:37:46
75c43b29-cab7-4640-96fb-4ad0c364d96f,2026-03-27 17:33:21,6000894,2000008,4000010,3000002,2025-12-05,1.0,True,160.89,80.21,Implementation,False,2025-06-17 08:51:30,2024-11-05 12:34:10
3ed19cc7-b6a9-4a69-8fd6-1710f72f1514,2026-03-27 17:33:21,6000895,2000014,4000070,3000002,2024-11-13,2.0,True,226.84,61.44,Reporting,False,2024-04-17 05:14:34,2025-06-26 07:46:20
0cfa385b-2b81-4b52-a594-e6976dfb9a40,2026-03-27 17:33:21,6000896,2000018,4000053,3000001,2024-09-17,1.5,False,0.0,57.55,Implementation,False,2024-07-20 14:16:55,2024-05-23 19:43:26
